ID,Name,Type
6242,Jarliga 2023/24 #19,Individual
6262,52 Невская Лига. 3 этап доигровок,Individual
6266,Пиратский кубок,Individual
6160,Kirov Open”Liga Faundation”,Individual
6200,Estonian Cup 2023,Individual
6209,"Предсезонный турнир на призы Арены ""Надежда"" (сезон 2023\24)",Individual
6223,Чемпионат ЛНХС 2023-2024 4 этап,Individual
6257,Weihnachts Cup 2023,Individual
6258,Jarligaen Teams #1,Team
6165,Кубок Ленинградской Области (III этап Открытого Кубка России),Individual
6183,KM Jaren 2023,Individual
6239,Лига Хороших Хоккеев Зима #3,Individual
6182,Jarliga 2023/24 #17,Individual
6226,"Лига Везёлка ""Championship 2023-2024"" #10",Individual
6237,52 Невская Лига. 2 этап доигровок,Individual
6250,Серия АТ,Individual
6235,Ижевская Лига НХ #8 (2023/24),Individual
6241,Bergensliga Autumn 2023 #16,Individual
6189,XXII Открытый Чемпионат Москвы. III этап,Individual
6225,Открытый Чемпионат Екатеринбурга #4 (сезон 2023/24),Individual
6229,Открытый Чемпионат Ростовской области. Сезон 2023/2024. 1 этап.,Individual
6110,Slovak Championships 2023,Individual
6111,Slovak Championships  juniors 2023,Individual
6113,Slovak Championships veterans 2023,Individual
6134,Krohnengen Open 2023,Individual
6231,Лига Хороших Хоккеев Зима #2,Individual
6181,Jarliga 2023/24 #16,Individual
6233,52 Невская Лига. 1 этап доигровок,Individual
6222,Ижевская Лига НХ #7 (2023/24),Individual
6234,Bergensliga Autumn 2023 #15,Individual
6213,Лаврский Кубок по настольному хоккею,Individual
6191,ХХХII Чемпионат Санкт-Петербурга. 2 этап,Individual
6215,Karjala Kilpailu III - 23/24,Individual
6227,Кубок Блохина 8,Individual
6216,Лига Хороших Хоккеев Зима #1,Individual
6180,Jarliga 2023/24 #15,Individual
6219,52 Невская Лига. 10 этап,Individual
6220,Bergensliga Autumn 2023 #14,Individual
6221,Ижевская Лига НХ #6 (2023/24),Individual
6163,Кубок Столицы. II этап,Individual
6197,Командный Кубок Ижевска 2023,Team
6199,Estonian Championships 2023/2024 #3,Individual
6088,Scorpion Grand-Prix. Steel Cup (II этап Кубка России),Individual
6130,SauerlandCup 2023,Individual
6131,Deutsche Meisterschaft 2023 - Ü55,Individual
6193,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 4 этап.,Individual
6203,Лига Хороших Хоккеев Осень #12,Individual
6211,Кубок Блохина 7,Individual
6207,"Лига Везёлка ""Championship 2023-2024"" #9",Individual
6208,52 Невская Лига. 9 этап,Individual
6159,Ижевская Лига НХ #5 (2023/24),Individual
6179,Jarliga 2023/24 #14,Individual
6210,Кубок Блохина 6,Individual
6218,хоккей-бильярд Кубок Северо-Запада №5 2023 Летучих обезьян,Individual
6070,Кубок Нижегородского Ополчения (Командный Чемпионат НН 4х4),Team
6171,Чемпионат ЛНХС 2023-2024 3 этап,Individual
6190,Открытый Чемпионат Екатеринбурга #3 (сезон 2023/24),Individual
6204,Haldenmesterskapet 2023,Individual
6205,Apfel Cup 3,Individual
6192,Лига Хороших Хоккеев Осень #11,Individual
6202,Кубок Блохина 5,Individual
6174,"Лига Везёлка ""Championship 2023-2024"" #8",Individual
6178,Jarliga 2023/24 #13,Individual
6195,52 Невская Лига. 8 этап,Individual
6196,Кубок Блохина 4,Individual
6198,Bergensliga Autumn 2023 #12,Individual
6078,Estonian Championships 2023/2024 #2,Individual
6158,VII Открытый чемпионат Казани (2023/2024) #2,Individual
6167,Новая волна,Individual
6169,"Про лига Новокузнецка, 2 этап",Individual
6176,Осенний этап Крам-бам-буля 2023,Individual
6170,Лига Хороших Хоккеев Осень #10,Individual
6168,52 Невская Лига. 7 этап,Individual
6177,Jarliga 2023/24 #12,Individual
6172,Кубок Яблочкова 13,Individual
6175,Bergensliga Autumn 2023 #11,Individual
6025,XXIII Командный Чемпионат России 4x4,Team
6024,Scorpion Grand Prix. Saint-Petersburg Open 2023,Individual
6096,"""SHODER CUP - 2023"" (World tour)",Individual
6133,Lambertseter Open 2023/24,Individual
6232,Кубок ПХК ЦСКА,Individual
6044,Лига Хороших Хоккеев Осень #9,Individual
6153,52 Невская Лига. 6 этап,Individual
6161,Jarliga 2023/24 #11,Individual
6162,Bergensliga 2023 Autumn #10,Individual
6164,"Чемпионат Северо-Запада, открытый кубок ПМЦ МИР",Individual
6114,Karjala Kilpailu  II  -  23/24,Individual
6127,Детский Осенний Кубок,Individual
6156,Apfel Cup 2,Individual
6157,Pashok Cup 1,Individual
6129,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 3 этап.,Individual
6154,Fjermestad League #14,Individual
6155,Apfel Cup 1,Individual
6109,Лига Хороших Хоккеев Осень #8,Individual
6137,52 Невская Лига. 5 этап,Individual
6140,"Лига Везёлка ""Championship 2023-2024"" #7",Individual
6149,Jarliga 2023/24 #10,Individual
6143,Ижевская Лига НХ #4 (2023/24),Individual
6144,Кубок Яблочкова 12,Individual
6141,Кубок Яблочкова 11,Individual
6145,Bergensliga Autumn 2023 #9,Individual
6092,Новая волна,Individual
6115,Кубок Столицы. 1 этап,Individual
6116,Открытый Чемпионат Екатеринбурга #2 (сезон 2023/24),Individual
6139,Shymkent League 3 tour,Individual
6037,IX Открытый Чемпионат Сибири,Individual
6136,Тренировка Феникс/Коты,Individual
6138,"""Сибирский кедр"".  Командный чемпионат Сибири. Суперфинал 3 на 3",Team
6132,Кубок Красного Октября #3,Individual
6108,Лига Хороших Хоккеев Осень #7,Individual
6128,Кубок Яблочкова 10 Юбилейный!,Individual
6118,52 Невская Лига. 4 этап,Individual
6119,"Лига Везёлка ""Championship 2023-2024"" #6",Individual
6125,Кубок Яблочкова 9,Individual
6126,Jarliga 2023/24 #9,Individual
6121,Кубок Красного Октября #2,Individual
6122,ИжЛНХ #3 (2023/24),Individual
6123,Bergensliga Autumn 2023 #8,Individual
6120,Кубок Блохина 3,Individual
6061,XXVII Командный Чемпионат Санкт-Петербурга,Team
6066,Открытый Чемпионат Нижнего Новгорода 1 этап,Individual
6076,Чемпионат ЛНХС 2023-2024 2 этап,Individual
6077,Кубок Камы №1 сезон 2023/24,Individual
6105,Тренировочный мини-турнир REUTOV ROCKETS,Individual
6117,Серия А,Individual
6106,Jæren Bordhockeyskule Final Tournament,Individual
6107,Кубок Яблочкова 8,Individual
6086,Лига Хороших Хоккеев Осень #6,Individual
6093,"Лига Везёлка ""Championship 2023-2024"" #5",Individual
6104,Кубок Яблочкова 7,Individual
6089,52 Невская Лига. 3 этап,Individual
6097,Jarliga 2023/24 #8,Individual
6082,Тренировочный турнир ИжЛНХ #2 (2023/24),Individual
6094,Кубок Яблочкова 6,Individual
6095,Bergensliga Autumn 2023 #7,Individual
6091,Кубок Яблочкова 5,Individual
6067,VII Открытый чемпионат Казани (2023/2024) #1,Individual
6071,XXII Открытый Чемпионат Москвы. II этап,Individual
6087,Shymkent league 2,Individual
5997,Slovenia Open 2023,Individual
6085,Кубок Яблочкова 4,Individual
6065,Лига Хороших Хоккеев Осень #5,Individual
6074,"Лига Везёлка ""Championship 2023-2024"" #4",Individual
6084,Кубок Яблочкова 3,Individual
6075,52 Невская Лига. 2 этап,Individual
6081,Кубок Яблочкова 2,Individual
6083,Jarliga 2023/24 #7,Individual
6055,Кубок Блохина этап2,Individual
6080,Bergensliga Autumn 2023 #6,Individual
6026,"Чемпионат Ленинградской Области 23/24, этап #1",Individual
6027,Estonian Championships 2023/2024 #1,Individual
6004,Schwarzwald Cup 2023,Individual
6005,Deutsche Meisterschaft - Team 2023,Team
6041,"Командный Кубок Минска ""УБОЙНЫЙ СЕЗОН-2023/24""",Team
6042,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 2 этап.,Individual
6073,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 2 этап. Лига Б.,Individual
6051,52 Невская Лига. 1 этап,Individual
6062,"Лига Везёлка ""Championship 2023-2024"" #3",Individual
6072,Jarliga 2023/24 #6,Individual
6068,Bergensliga Autumn 2023 #5,Individual
6003,Scorpion Grand Prix. Volga Region Cup (I этап Кубка России),Individual
6035,Чемпионат ЛНХС 2023-2024 1 этап,Individual
6064,Shymkent league 1 tour,Individual
6052,Новая волна,Individual
6053,Открытый Чемпионат Екатеринбурга #1 (сезон 2023/24),Individual
6036,"Про лига Новокузнецка, 1 этап",Individual
6063,Кубок Красного Октября,Individual
6049,Лига Хороших Хоккеев Осень #4,Individual
6040,"Лига Везёлка ""Championship 2023-2024"" #2",Individual
6050,51 Невская Лига. Кубок,Individual
6058,Jarliga 2023/24 #5,Individual
6059,Кубок Яблочкова,Individual
6054,Кубок Блохина,Individual
6056,Holbau Cup 27,Individual
6057,Bergensliga Autumn 2023 #4,Individual
6010,Кубок Нижнего Новгорода-2023,Individual
6023,Karjala Kilpailu I  23/24,Individual
6028,XXII Открытый Чемпионат Москвы. I этап,Individual
6030,"Kirov Open ""Summer Cup"" 2023-24",Individual
5970,Norway Open 2023,Individual
6038,Лига Хороших Хоккеев Осень #3,Individual
6048,"""Северное Сияние"" - турнир серий #5",Individual
6039,51 Невская Лига. 12 этап по лигам,Individual
6046,Jarliga 2023/24 #4,Individual
6043,Bergensliga 2023 Autumn #3,Individual
6034,"Лига Везёлка ""Championship 2023-2024"" #1",Individual
6016,ХХХII Чемпионат Санкт-Петербурга. 1 этап,Individual
6022,Лига Хороших Хоккеев Осень #2,Individual
5999,51 Невская Лига. 11 этап по лигам,Individual
6032,Jarliga 2023/24 #3,Individual
6033,Bergensliga Autumn 2023 #2,Individual
6014,"КУБОК 13, этап XIII",Individual
5988,День города - 2023,Individual
6015,"Детский турнир ""Летний кубок"", 3 этап",Individual
6031,хоккей-бильярд Кубок Северо-Запада №4 2023 Кубок Открытия,Individual
6017,Лига Хороших Хоккеев Осень #1,Individual
6021,Test Ollie,Individual
6001,Предсезонный турнир,Individual
6013,"Лига ""Везёлка"" 2023-2024 Pre Season 9 этап",Individual
6020,Jarliga 2023/24 #2,Individual
6006,"КУБОК 13, этап XII",Individual
5967,SchlicktownCup 2023,Individual
5968,Deutsche Meisterschaft 2023 - Veteranen,Individual
5994,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 1 этап.,Individual
6012,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 1 этап. Лига Б.,Individual
6008,Лига Хороших Хоккеев (vne zacheta),Individual
6002,"Лига ""Везёлка"" 2023-2024 Pre Season 8 этап",Individual
6007,Buggeland Open 2023,Individual
6011,Jarliga 2023/24 #1,Individual
6009,Bergensliga Autumn 2023 #1,Individual
5992,Открытый Кубок города Волгодонска 2023,Individual
5996,"КУБОК 13, этап XI",Individual
5995,"Лига ""Везёлка"" 2023-2024 Pre Season 7 этап",Individual
6000,Лига чемпионов,Individual
5998,51 Невская Лига. 2 этап доигровок,Individual
5965,Кубок Вызова-2023,Team
5948,День физкультурника 2023,Individual
5973,Летний Чайный Кубок,Individual
5985,Шатковские дали 2023 - КАЛАПИНО. Подготовка к турниру Преподобного Серафима Саровского,Individual
5989,"Лига ""Везёлка"" 2023-2024 Pre Season 6 этап",Individual
5990,51 Невская Лига. 1 этап доигровок,Individual
5983,"КУБОК 13, этап IX",Individual
5991,Новая волна,Individual
5993,Новая волна,Individual
5898,Kesän Karjala Kuppi,Individual
5984,"Лига ""Везёлка"" 2023-2024 Pre Season 5 этап",Individual
5986,Summer Double Team Battle #2,Team
5987,51 Невская Лига. 10 этап,Individual
5926,WeserberglandCup 2023,Individual
5977,Deutsche Meisterschaft 2023 - Junioren,Individual
5978,ШикКлабПати2023,Individual
5971,51 Невская Лига. 9 этап,Individual
5974,"Лига ""Везёлка"" 2023-2024 Pre Season 4 этап",Individual
5981,Пушка23 7 этап,Individual
5982,Jaren Sumarliga 2023 #3,Individual
5979,Тренировочный турнир ИжЛНХ #1 (2023/24),Individual
5969,"КУБОК 13, этап VIII",Individual
5976,Летний Турнир 2023,Individual
5896,Reckshino Open 2023,Individual
5961,"Лига ""Везёлка"" 2023-2024 Pre Season 3 этап",Individual
5962,51 Невская Лига. 8 этап,Individual
5963,Пушка23 6 этап,Individual
5957,"КУБОК 13, этап VII",Individual
5966,Saveli Cup 2023,Individual
5913,Кубок Белых ночей Петербурга 2023,Individual
5951,"Лига ""Везёлка"" 2023-2024 Pre Season 2 этап",Individual
5960,Тренировочный  NhkPtz,Individual
5956,51 Невская Лига. 7 этап,Individual
5958,Пушка23 5 этап,Individual
5912,"Любительский турнир ""Новая волна""",Individual
5946,"КУБОК 13, этап VI",Individual
5947,"Детский турнир ""Летний кубок"", 2 этап",Individual
5955,ВТБ,Individual
5952,Jaren Sumarliga 2023 #2,Individual
5941,"Лига ""Везёлка"" 2023-2024 Pre Season 1 этап",Individual
5944,51 Невская Лига. 6 этап,Individual
5945,Пушка23 4 этап,Individual
5942,"КУБОК 13, этап V",Individual
5943,Турнир в Лужниках,Individual
5940,"Лига Хороших Хоккеев, этап #24",Individual
5937,Пушка23 3 этап,Individual
5938,51 Невская Лига. 5 этап,Individual
5932,"КУБОК 13, этап IV",Individual
5855,AllgäuCup 2023,Individual
5931,DTEV Pokal 2023,Individual
5934,"Детский Летний Кубок, 2 этап Отмена",Individual
5933,Лига Хороших Хоккеев #23,Individual
5930,51 Невская Лига. 4 этап,Individual
5936,Пушка23 2 этап,Individual
5922,"КУБОК 13, этап III",Individual
5857,World Championship 2023 - OPEN,Individual
5861,World Championship 2023 - OPEN TEAMS,Team
5865,World Championship 2023 - KIDS (U-13),Individual
5866,World Championship 2023 - SUPER VETERANS,Individual
5858,World Championship 2023 - WOMEN,Individual
5859,World Championship 2023 - JUNIORS,Individual
5860,World Championship 2023 - VETERANS,Individual
5862,World Championship 2023 - WOMEN TEAMS,Team
5863,World Championship 2023 - JUNIORS TEAMS,Team
5864,World Championship 2023 - VETERANS TEAMS,Team
5823,Bryne Grand Prix 2023,Individual
5928,Vardheia School Tournament,Individual
5915,51 Невская Лига. 3 этап,Individual
5923,Тренировочная среда,Individual
5927,Пушка 23. 1 этап,Individual
5925,Bergensliga Spring 2023 #16,Individual
5771,Scorpion Teams 2023,Team
5911,"КУБОК 13, этап II",Individual
5475,SCORPION WORLD CUP 2023,Individual
5772,Scorpion Open 2023,Individual
5773,Scorpion Juniors 2023,Individual
5774,Scorpion Ladies 2023,Individual
5775,Scorpion Veterans 2023,Individual
5914,"Детский Летний Кубок, 1 этап",Individual
5919,Гран при Про лиги Новокузнецка,Individual
5918,Jaren Sumarliga 2023 #1,Individual
5907,Лига Хороших Хоккеев #22,Individual
5916,Summer Double Team Battle #1,Team
5917,Bergensliga Spring 2023 #15,Individual
5798,Чемпионат Казахстана 4 этап (итоговый сезона),Individual
5833,Чемпионат АЛНХ 2022/2023 #7,Individual
5835,"КУБОК 13, этап I",Individual
5899,"Лига Хороших Хоккеев, этап #21",Individual
5900,51 Невская Лига. 2 этап,Individual
5905,Jarliga 2022/23 #45,Individual
5903,Bergensliga Spring 2023 #14,Individual
5904,Jarliga 2022/23 #44,Individual
5837,ХХХI Чемпионат Санкт-Петербурга. 4 этап,Individual
5867,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 8 этап.,Individual
5892,СПб Оупен по хоккею-бильярду в рамках ЧСЗ,Individual
5889,"Лига Хороших Хоккеев, этап #20",Individual
5891,"Лига Везёлка ""Championship 2022-2023"" P.S.",Individual
5890,51 Невская Лига. 1 этап,Individual
5893,Jarliga 2022/23 #43,Individual
5894,Bergensliga Spring 2023 #13,Individual
5838,XI Юниорский Чемпионат Санкт-Петербурга,Individual
5852,"Kirov OPEN 23  Final Cup ""Red Mashin""",Individual
5854,Кубок Феникса 2023,Individual
5888,Командный Турнир Киров-Ижевск-Пермь 2023,Team
5876,Novikov cup # 17,Individual
5869,9 kolo II liga,Individual
5870,9 kolo Extraligy,Individual
5871,NZSHL 9 kolo,Individual
5874,Кубок Везёлки,Individual
5879,50 Невская Лига.Кубок,Individual
5875,Королева Ижевского Хоккея - Чемпионат Ижевска среди женщин 2023 г.,Individual
5797,"Шымкентская лига""7",Individual
5824,КОМАНДНЫЙ КУБОК РОССИИ (3 x 3),Team
5872,Весенний турнир,Individual
5878,Малый Плей-офф ККР 3х3,Team
5810,СУПЕРКУБОК РОССИИ,Individual
5873,Серия Карелия - Беларусь,Individual
5843,Extraliga 8 kolo,Individual
5846,II Liga 8 kolo,Individual
5847,Novozámocká Liga 8 kolo,Individual
5856,"Лига Хороших Хоккеев, этап #19",Individual
5851,50 Невская Лига. 12 этап,Individual
5849,Jaren Superpuck 2023,Individual
5853,Bergensliga Spring 2023 #12,Individual
5796,Победа 2023,Individual
5827,Плей-офф Кубок Клыкова сезон 2022/23,Individual
5828,Плей-офф Кубок Надежды сезон 2022/23,Individual
5712,German Open 2023 in Lahr/Schwarzwald,Individual
5850,Домашняя лига НХ Нижний Новгород,Individual
5836,50 Невская Лига. 11 этап,Individual
5848,Jarliga 2022/23 #41,Individual
5841,Jarliga 2022/23 #40,Individual
5842,Bergensliga Spring 2023 #11,Individual
5630,Estonian Championships 2022/2023 #7,Individual
5732,14-й Открытый Кубок ЮФО (6-й этап 13-го Кубка России),Individual
5795,ПЕРВОМАЙ 2023,Individual
5826,"Про лига Новокузнецка, 5 этап",Individual
5815,Final Karjala - Kilpailu IV,Individual
5820,Extraliga 7 kolo,Individual
5822,II Liga 7 kolo,Individual
5829,"Лига Везёлка ""Championship 2022-2023"" #27",Individual
5816,50 Невская Лига. 3 этап доигровок,Individual
5834,Jarliga 2022/23 #39,Individual
5793,хоккей-бильярд Кубок Северо-Запада №2 2023,Individual
5825,Ижевский Хоккейный Триатлон. 2-й этап. Весенний Кубок по настольному хоккею,Team
5832,Jarliga 2022/23 #38,Individual
5738,Открытый чемпионат города Курска. Этап 5 (сезон 2022/23),Individual
5742,"Чемпионат Ленинградской Области 22/23, этап #5",Individual
5779,Открытый Чемпионат Екатеринбурга #8 (сезон 2022/23),Individual
5809,Novozámocká Liga,Individual
5818,8 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5801,MINSK CUP-2023,Individual
5802,"MINSK CUP-2023, LEAGUE B",Individual
5806,Extraliga 6 kolo,Individual
5807,II liga,Individual
5817,NhkPtz,Individual
5811,"Лига Везёлка ""Championship 2022-2023"" #26",Individual
5813,Jarliga 2022/23 #37,Individual
5804,50 Невская Лига. 2 этап доигровок,Individual
5814,Bergen Barneliga Spring 2023 #3,Individual
5570,V этап XIII Открытого Кубка России - Кубок Сибири,Individual
5692,Norwegian Championships 2023 Juniors,Individual
5694,Norwegian Championships 2023 Veterans,Individual
5695,Norwegian Championship 2023 TEAMS,Team
5780,VI Открытый чемпионат Казани (2022/2023) #5,Individual
5691,Norwegian Championships 2023,Individual
5785,"Детский Чемпионат Москвы и МО, II этап",Individual
5794,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 20 тур(из 20)г.,Individual
5799,Norwegian Championships 2023 Women,Individual
5800,Командный Кубок Казани 2023 среди юниоров,Team
5693,Norwegian Championships 2023 Kids,Individual
5777,"Лига Везёлка ""Championship 2022-2023"" #25",Individual
5786,50 Невская Лига. 1 этап доигровок,Individual
5791,Jarliga 2022/23 #36,Individual
5792,Bergensliga Spring 2023 #10,Individual
5748,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 19 тур(из 20)г.,Individual
5757,XXI Открытый Чемпионат Москвы. V этап,Individual
5765,ИЖЕВСКАЯ СТИГА (весна 2023),Individual
5778,Karjala Kilpailu III,Individual
5840,Командный товарищеский матч,Team
5627,"Tallinn Cup 2023 (WTHT, Super Series)",Individual
5767,Tallinn Double Cup 2023,Team
5769,"Лига Хороших Хоккеев, этап #18",Individual
5690,Jarliga 2022/23 #35,Individual
5776,50 Невская Лига. 10 этап,Individual
5689,Jarliga 2022/23 #34,Individual
5737,ХХХI Чемпионат Санкт-Петербурга. 3 этап,Individual
5750,Открытый Чемпионат Нижнего Новгорода 5 этап,Individual
5756,II Командный чемпионат Ижевска 2023,Team
5479,SCORPION GRAND PRIX 2022 / 23: Siberia Open,Individual
6389,"XIII Открытый Чемпионат Нижнего Новгорода, Сезон 2023-2024",Individual
5755,"Лига Везёлка ""Championship 2022-2023"" #24",Individual
5762,Лига Хороших Хоккеев #17,Individual
5688,Jarliga 2022/23 #33,Individual
5758,50 Невская Лига. 9 этап,Individual
5761,Тренировочный турнир,Individual
5763,Bergensliga Spring 2023 #9,Individual
5673,Чемпионат ЛНХС 2022-2023 7 этап,Individual
5723,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 18 тур(из 20)г.,Individual
5727,Открытый Чемпионат Екатеринбурга #7 (сезон 2022/23),Individual
5749,Чемпионат АЛНХ 2022/2023 #6,Individual
5314,SCORPION GRAND PRIX 2022 / 23: Sigma Nayriz Kazakhstan,Individual
5706,Feringapokal 2023,Individual
5729,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 7 этап.,Individual
5730,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 7 этап. Лига Б.,Individual
5759,Kristiansandligaen 2022/23 #1,Individual
5687,Jarliga 2022/23 #32,Individual
5751,50 Невская Лига. 8 этап,Individual
5739,Крам-бам-буля Весенний этап!,Individual
5752,Тренировочный турнир ИжЛНХ #7,Individual
5753,Bergensliga Spring #8,Individual
5629,Estonian Championships 2022/2023 #6,Individual
5702,XXII КОМАНДНЫЙ ЧЕМПИОНАТ РОССИИ 4x4,Team
5722,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 17 тур(из 20)г.,Individual
5744,7 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5745,Тренировочный турнир ИжЛНХ #6,Individual
5746,Шымкентская лига (весна),Individual
5660,XXI ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ. 5 ЭТАП,Individual
5686,Bergen Open 2023,Individual
5740,Bergen Open kids 2023,Individual
5726,"Лига Везёлка ""Championship 2022-2023"" #23",Individual
5728,"Лига Хороших Хоккеев, этап #16",Individual
5685,Jarliga 2022/23 #31,Individual
5718,50 Невская Лига. 7 этап,Individual
5736,Tallinna Tõnismäe Reaalkooli Meistrivõistlused 2023,Individual
5731,Тренировочный турнир ИжЛНХ #5,Individual
5733,Bergensliga Spring 2023 #7,Individual
5734,Bergensliga Spring 2023 #7,Individual
5735,хоккей-бильярд Кубок Северо-Запада №1 2023,Individual
5652,Открытый чемпионат города Курска. Этап 4 (сезон 2022/23),Individual
5674,"Чемпионат Ленинградской Области 22/23, этап #4",Individual
5714,VI Открытый чемпионат Казани (2022/2023) #4,Individual
5717,Про лига Новокузнецка 4 этап,Individual
5715,"Лига Хороших Хоккеев, этап #15",Individual
5719,"Лига Везёлка ""Championship 2022-2023"" #22",Individual
5684,Jarliga 2022/23 #30,Individual
5705,Тренировочный турнир ИжЛНХ #4,Individual
5720,Bergensliga Spring 2023 #6,Individual
5656,"Открытый Чемпионат Москвы, IV этап",Individual
5666,Весенний кубок Перми сезона 2022/23,Individual
5679,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 16 тур(из 20)г.,Individual
5713,командник Пермь,Team
5619,Slovakia Open 2023,Individual
5682,Jaren Bordhockeyskule 2023 #3,Individual
5704,"Лига Хороших Хоккеев, этап #14",Individual
5681,Jaren Bordhockeyskule 2023 #2,Individual
5703,"Лига Везёлка ""Championship 2022-2023"" #21",Individual
5708,Командный Турнир ФКУ 2х2,Team
5680,Jaren Bordhockeyskule 2023 #1,Individual
5677,50 Невская Лига. 6 этап,Individual
5683,Jarliga 2022/23 #29,Individual
5721,Bergensliga Spring 2023 #5,Individual
5598,Чемпионат России по разрядам 22/23 | Юниорский разряд,Individual
5599,Чемпионат России по разрядам 22/23 | Суперветеранский разряд,Individual
5600,Чемпионат России по разрядам 22/23 | Женский разряд,Individual
5601,Чемпионат России по разрядам 22/23 | Ветеранский разряд,Individual
5602,Чемпионат России по разрядам 22/23 | Детский разряд,Individual
5678,"Шымкентская лига (зима)""4",Individual
5573,Deutsche Meisterschaft 2023 - Open,Individual
5597,XXI ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ. ЭТАП IV,Individual
5657,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 6 этап.,Individual
5658,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 6 этап. Лига Б,Individual
5659,Чемпионат АЛНХ 2022/2023 #5,Individual
5675,"Турнир Защитников ""СеверТорга""",Individual
5663,50 Невская Лига. 5 этап,Individual
5667,Jarliga 2022/23 #28,Individual
5668,"Лига Везёлка ""Championship 2022-2023"" #20",Individual
5655,Тренировочный турнир ИжЛНХ,Individual
5665,Лига Хороших Хоккеев #13,Individual
5565,IV этап XIII ОКР - Karjalan Kuppi,Individual
5638,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 15 тур(из 20)г.,Individual
5647,6 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5651,Про лига Новокузнецка 3 этап,Individual
5661,Шымкентская лига (зима),Individual
5662,Открытый Чемпионат Екатеринбурга #6 (сезон 2022/23),Individual
5650,"Лига Везёлка ""Championship 2022-2023"" #19",Individual
5653,"Лига Хороших Хоккеев, этап #12",Individual
5646,50 Невская Лига. 4 этап,Individual
5649,Jarliga 2022/23 #27,Individual
5654,Bergensliga Spring 2023 #4,Individual
5580,КУБОК ГЛАВЫ РЕУТОВА,Individual
5615,Открытый Чемпионат Нижнего Новгорода 4 этап,Individual
5622,Чемпионат ЛНХС 2022-2023 6 этап,Individual
5624,VI Открытый чемпионат Казани (2022/2023) #3,Individual
5635,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 14 тур(из 20)г.,Individual
5639,Открытый командный чемпионат города Курска,Team
5648,Череповецкая Лига Настольного Хоккея,Individual
5628,"Лига Везёлка ""Championship 2022-2023"" #18",Individual
5644,Veteranide Neljapäev 2023 #1,Individual
5633,50 Невская Лига. 3 этап,Individual
5641,Jarliga 2022/23 #26,Individual
5640,Bergensliga Spring 2023 #3,Individual
5595,ХХХI Чемпионат Санкт-Петербурга. 2 этап,Individual
5613,Estonian Championships 2022/2023 #5,Individual
5631,Тренировка в Реутове,Individual
5502,Jarliga 2022/23 #25,Individual
5617,50 Невская Лига. 2 этап,Individual
5625,"Лига Везёлка ""Championship 2022-2023"" #17",Individual
5623,Кубок Прометея,Individual
5287,SCORPION GRAND PRIX 2022 / 23: Karjala Open,Individual
5550,Чемпионат АЛНХ 2022/2023 #4,Individual
5568,Чайный Кубок - 2022,Individual
5589,Открытый чемпионат города Курска. Этап 3 (сезон 2022/23),Individual
5592,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 13 тур(из 20)г.,Individual
5541,SHYMKENT OPEN (2 этап Чемпионата Казахстана)),Individual
5583,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 5 этап.,Individual
5584,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 5 этап. Лига Б.,Individual
5610,"Лига Везёлка ""Championship 2022-2023"" #16",Individual
5501,Jarliga 2022/23 #24,Individual
5611,50 Невская Лига. 1 этап,Individual
5614,Bergensliga Spring 2023 #2,Individual
5553,"Чемпионат Ленинградской Области 22/23, этап #3",Individual
5566,Открытый Чемпионат Нижнего Новгорода - 3 этап,Individual
5571,Estonian Championships 2022/2023 #4,Individual
5575,Открытый Чемпионат Екатеринбурга #5 (сезон 2022/23),Individual
5577,Чемпионат ЛНХС 2022-2023 5 этап,Individual
5608,Шымкентская лига,Individual
5559,Кубок Подмосковья. III этап,Individual
5593,Lambertseter Open 2023,Individual
5579,"Лига Везёлка ""Championship 2022-2023"" #15",Individual
5500,Jarliga 2022/23 #23,Individual
5585,Кубок 49-й Невской Лиги,Individual
5594,Bergensliga Spring 2023 #1,Individual
5556,Открытый Чемпионат Москвы. III этап,Individual
