TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
7449,Малая Хоккейная Лига. Осень. 2 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,клуб Ровесник. Малый пр 14 В.О.,2025-09-25,2025-09-25,18:30,,,11,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7449/,,2026-05-17T12:47:51+00:00
7464,Лига Хороших Хоккеев Осень 2025 #4,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-09-25,2025-09-25,19:00,2025-09-19 12:00,2025-09-25 18:00,9,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7464/,,2026-05-17T12:47:51+00:00
7411,Jærliga 2025/2026 #8,Individual,Finished *,5,0.5,Norway,Kvernaland,,2025-09-24,2025-09-24,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7411/,,2026-05-17T12:47:51+00:00
7466,XII Чемпионат МЛНХ. Этап #3,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-09-24,2025-09-24,19:20,2025-09-20 00:00,2025-09-24 17:00,13,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7466/,,2026-05-17T12:47:52+00:00
7469,57 Невская Хоккейная Лига. Кубок,Individual,Finished *,5,1.0,Russia,Saint Petersburg,"Рубинштейна, 23",2025-09-24,2025-09-25,20:10,,,20,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7469/,,2026-05-17T12:47:52+00:00
7385,Лига Будущих Чемпионов #1 (2025 осень),Individual,Finished,6,0.3,Russia,Izhevsk,"ул. Пушкинская, 216 ШГП ""Лифт""",2025-09-23,2025-09-23,18:30,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7385/,,2026-05-17T12:47:52+00:00
7470,Кубок Блохина 17,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-09-23,2025-09-23,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7470/,,2026-05-17T12:47:52+00:00
7472,Bergensliga Autumn 2025 #6,Individual,Finished *,5,0.5,Norway,Bergen,,2025-09-23,2025-09-23,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7472/,,2026-05-17T12:47:52+00:00
7434,Saint-Petersburg double cup 25/26 #1,Team,Finished,6,1.0,Russia,Saint Petersburg,"Невский пр, 110",2025-09-20,2025-09-21,16:00,2025-09-06 12:00,2025-09-19 16:00,10,,stiga47@mail.ru,89112985670,https://th.sportscorpion.com/eng/tournament/id/7434/,,2026-05-17T12:47:52+00:00
7419,XV Открытый Чемпионат Екатеринбурга #1 (сезон 2025/26),Individual,Finished,5,0.5,Russia,Yekaterinburg,"клуб ""Орион"" ул. Высоцкого 10",2025-09-21,2025-09-21,11:30,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/7419/,,2026-05-17T12:47:52+00:00
7263,Schwarzwald Cup 2025,Individual,Finished,4,0.5,Germany,Lahr,,2025-09-20,2025-09-20,,2025-05-27 00:00,2025-05-27 00:00,19,,,,https://th.sportscorpion.com/eng/tournament/id/7263/,,2026-05-17T12:47:52+00:00
7386,XXI Открытый Чемпионат Новокузнецка,Individual,Finished,5,0.5,Russia,Novokuznetsk,,2025-09-20,2025-09-20,10-00,2025-08-17 12:00,2025-09-18 16:00,23,,mishkinnn@yandex.ru,+790390674029,https://th.sportscorpion.com/eng/tournament/id/7386/,,2026-05-17T12:47:52+00:00
7358,"Кубок Поволжья (I этап Кубка России, сезон 2025/2026)",Individual,Finished,4,1.0,Russia,Nizhny Novgorod,"г. Нижний Новгород, ул. Советская, д. 16, 3 этаж (Городская библиотека)",2025-09-21,2025-09-21,11:00,2025-07-25 00:00,2025-09-11 23:59,60,,,,https://th.sportscorpion.com/eng/tournament/id/7358/,,2026-05-17T12:47:52+00:00
8000,СУПЕРКУБОК ГОРОДА ВОЛГОДОНСКА (1-й этап),Individual,Finished *,6,0.5,Russia,Volgodonsk,"магазин Шанхай (пер. Первомайский, 1)",2025-09-20,2025-09-20,,,,2,,,,https://th.sportscorpion.com/eng/tournament/id/8000/,,2026-05-17T12:47:52+00:00
7463,F2 Tournament 2025,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-09-19,2025-09-19,,,,26,,,,https://th.sportscorpion.com/eng/tournament/id/7463/,,2026-05-17T12:47:52+00:00
7414,Молодёжная лига Казани 2025/2026 #1,Individual,Finished,6,0.6,Russia,Kazan’,,2025-09-18,2025-12-27,17:30,2025-09-01 00:00,2025-09-18 18:00,20,,,,https://th.sportscorpion.com/eng/tournament/id/7414/,,2026-05-17T12:47:52+00:00
7459,Кубок Красного Октября,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-09-18,2025-09-18,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7459/,,2026-05-17T12:47:52+00:00
7445,Лига Хороших Хоккеев Осень 2025 #3,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-09-18,2025-09-18,19:00,2025-09-12 12:00,2025-09-18 18:00,10,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7445/,,2026-05-17T12:47:52+00:00
7460,Buggeland Open 2025,Individual,Finished,5,0.5,Norway,Sandnes,,2025-09-18,2025-09-19,,,,14,,,,https://th.sportscorpion.com/eng/tournament/id/7460/,,2026-05-17T12:47:53+00:00
7410,Jarliga 2025/26 #7,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-09-17,2025-09-17,,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/7410/,,2026-05-17T12:47:53+00:00
7447,XII Чемпионат МЛНХ. Этап #2,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-09-17,2025-09-17,19:00,2025-09-13 00:00,2025-09-17 17:00,14,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7447/,,2026-05-17T12:47:53+00:00
7448,58 Невская Хоккейная Лига.1 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"ул. Рубинштейна, 23",2025-09-17,2025-09-17,20:10,,,12,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7448/,,2026-05-17T12:47:53+00:00
7457,Пиратский Кубок,Individual,Finished,5,1.0,Russia,Saint Petersburg,,2025-09-17,2025-09-17,22:00,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/7457/,,2026-05-17T12:47:53+00:00
7435,Ижевская Лига #3 (2025 осень) Кубок Оружейников,Individual,Finished,5,0.3,Russia,Izhevsk,,2025-09-16,2025-09-16,18:00,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/7435/,,2026-05-17T12:47:53+00:00
7454,"Лига Везёлка ""Сезон 2025-2026"" Training #5",Individual,Finished,6,0.3,Russia,Belgorod,,2025-09-16,2025-09-16,19:30,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7454/,,2026-05-17T12:47:53+00:00
7455,Bergensliga Autumn 2025 #5,Individual,Finished *,5,0.5,Norway,Bergen,,2025-09-16,2025-09-16,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7455/,,2026-05-17T12:47:53+00:00
7442,Жигулевская лига  #9,Individual,Finished,6,0.2,Russia,Samara,Ерошевского 5,2025-09-14,2025-09-14,11,,2025-09-13 10:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/7442/,,2026-05-17T12:47:53+00:00
7446,ДПК Омега. Семейный турнир,Individual,Finished,6,0.3,Russia,Izhevsk,,2025-09-13,2025-09-14,13:00,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/7446/,,2026-05-17T12:47:53+00:00
7407,XXIV Открытый Чемпионат Москвы и МО. I этап,Individual,Finished,5,0.8,Russia,Reutov,"МО, г. Реутов, ул. Южная, д. 5, Центр культуры и искусств",2025-09-14,2025-09-14,11:00,2025-08-29 14:00,2025-09-13 12:00,14,,rfnh-moscow@mail.ru,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7407/,,2026-05-17T12:47:53+00:00
7431,Лига Хороших Хоккеев Осень 2025 #2,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-09-11,2025-09-11,19:00,2025-09-05 12:00,2025-09-11 18:00,12,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7431/,,2026-05-17T12:47:53+00:00
7439,"Лига Везёлка ""Сезон 2025-2026"" Training #4",Individual,Finished,6,0.3,Russia,Belgorod,,2025-09-11,2025-09-11,,,2025-09-10 00:00,3,,,,https://th.sportscorpion.com/eng/tournament/id/7439/,,2026-05-17T12:47:54+00:00
7409,Jarliga 2025/26 #6,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-09-10,2025-09-10,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7409/,,2026-05-17T12:47:54+00:00
7437,57 Невская Хоккейная Лига.8 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"ул. Рубинштейна, 23",2025-09-10,2025-09-10,20:10,,,13,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7437/,,2026-05-17T12:47:54+00:00
7441,Bergensliga Autumn 2025 #4,Individual,Finished *,5,0.5,Norway,Bergen,,2025-09-09,2025-09-09,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7441/,,2026-05-17T12:47:54+00:00
7422,XII Чемпионат МЛНХ. Этап #1,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-09-10,2025-09-11,19:00,2025-09-01 00:00,2025-09-10 17:00,16,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7422/,,2026-05-17T12:47:54+00:00
7438,Кубок Красного Октября,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-09-08,2025-09-08,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7438/,,2026-05-17T12:47:54+00:00
7406,Суперлига МЛНХ,Individual,Finished,5,0.8,Russia,Moscow,"Москва, Левитана, 5А, третий этаж",2025-09-07,2025-09-07,13:00,2025-08-28 00:00,2025-08-28 17:00,11,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7406/,,2026-05-17T12:47:54+00:00
7396,Kirov Open “Summer Cup” 2025,Individual,Finished,5,0.5,Russia,Kirov,Крутикова 6,2025-09-07,2025-09-07,10:00,2025-08-24 10:00,2025-09-07 11:00,7,,Victor-kirov@mail.ru,89128295555,https://th.sportscorpion.com/eng/tournament/id/7396/,,2026-05-17T12:47:54+00:00
7432,Rookie Cup 2025 #1 Турнир для новичков,Individual,Finished *,6,0.6,Russia,Kazan’,"ул.Латышских Стрелков 25, Подростковый центр ""Лимонад""",2025-09-06,2025-09-06,14:50,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/7432/,,2026-05-17T12:47:54+00:00
7395,Karjala Kilpailu I - 25/26,Individual,Finished,5,0.5,Russia,Petrozavodsk,Гюллинга 2,2025-09-07,2025-09-07,15:00,,,20,,,,https://th.sportscorpion.com/eng/tournament/id/7395/,,2026-05-17T12:47:54+00:00
7399,4 Любительский Чемпионат Санкт-Петербурга. 1 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"библиотека Друзей. Московское шоссе, 2",2025-09-07,2025-09-07,12:30,,,23,,,,https://th.sportscorpion.com/eng/tournament/id/7399/,,2026-05-17T12:47:54+00:00
7418,Малая Хоккейная Лига. Осень. 1 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб Ровесник. Малый пр, 14",2025-09-04,2025-09-04,18:30,,,5,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7418/,,2026-05-17T12:47:54+00:00
7427,Лига Хороших Хоккеев Осень 2025 #1,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-09-04,2025-09-04,19:00,2025-09-02 12:00,2025-09-04 18:00,6,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7427/,,2026-05-17T12:47:55+00:00
7429,Кубок Шуфутинского,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-09-03,2025-09-03,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7429/,,2026-05-17T12:47:55+00:00
7408,Jærliga 2025/2026 #5,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-09-03,2025-09-03,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/7408/,,2026-05-17T12:47:55+00:00
7417,57 Невская Хоккейная Лига.7 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,ДК им.Кирова Большой пр.83 В.О.,2025-09-03,2025-09-04,20:10,,,17,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7417/,,2026-05-17T12:47:55+00:00
7430,"Лига Везёлка ""Сезон 2025-2026"" Training #3",Individual,Finished,6,0.3,Russia,Belgorod,,2025-09-03,2025-09-04,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7430/,,2026-05-17T12:47:55+00:00
7372,Кубок Поколений 2025,Team,Finished,5,0.6,Russia,Nizhny Novgorod,"ул. Советская, д.16, 3 этаж",2025-08-31,2025-09-01,11:00,2025-07-29 00:00,2025-08-30 16:00,8,,,+79040478768,https://th.sportscorpion.com/eng/tournament/id/7372/,,2026-05-17T12:47:55+00:00
7424,Кубок Яблочкова 30,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-09-02,2025-09-02,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7424/,,2026-05-17T12:47:55+00:00
7420,Тренировочный турнир ИжЛНХ #2 (2025/26),Individual,Finished,5,0.3,Russia,Izhevsk,,2025-09-02,2025-09-02,18:00,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7420/,,2026-05-17T12:47:55+00:00
7426,Bergensliga Autumn 2025 #3,Individual,Finished *,5,0.5,Norway,Bergen,,2025-09-02,2025-09-02,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7426/,,2026-05-17T12:47:55+00:00
7384,Летний Кубок Подмосковья. III этап,Individual,Finished,5,0.8,Russia,Reutov,"МО, г. Реутов, ул. Южная, д. 5, Центр культуры и искусств",2025-08-31,2025-08-31,12:00,2025-08-15 14:00,2025-08-30 12:00,9,,,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7384/,,2026-05-17T12:47:55+00:00
7381,13 Открытый Чемпионат Беларуси сезона 2025-26 гг. 1 этап.,Individual,Finished,4,0.4,Belarus,Minsk,Воронянского 13/1,2025-08-30,2025-08-30,10:00,2025-08-12 12:08,2025-08-30 10:00,11,,9052790391@mail.ru,80296867919,https://th.sportscorpion.com/eng/tournament/id/7381/,,2026-05-17T12:47:55+00:00
7404,13 Открытый Чемпионат Беларуси сезона 2025-26 гг. 1 этап. Лига Б,Individual,Finished,4,0.4,Belarus,Minsk,Воронянского 13/1,2025-08-30,2025-08-30,10:00,2025-08-28 07:00,2025-08-30 10:00,5,,9052790391@mail.ru,80296867919,https://th.sportscorpion.com/eng/tournament/id/7404/,,2026-05-17T12:47:55+00:00
7405,"Лига Везёлка ""Чемпионат Белгородской области 25-26"" #2",Individual,Finished,6,0.3,Russia,Belgorod,,2025-08-30,2025-08-30,,,2025-08-29 00:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/7405/,,2026-05-17T12:47:55+00:00
7397,Лига Хороших Хоккеев Лето 2025 #8,Individual,Finished,5,1.0,Russia,Saint Petersburg,Пушкинская 11,2025-08-28,2025-08-28,19:00,2025-08-24 12:00,2025-08-28 18:00,8,,,89112985670,https://th.sportscorpion.com/eng/tournament/id/7397/,,2026-05-17T12:47:55+00:00
7393,Суворовский Кубок. 12 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,ДК Кирова. Большой проспект 83 В.О. 4 этаж,2025-08-27,2025-08-27,18:00,,,12,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7393/,,2026-05-17T12:47:55+00:00
7394,57 Невская Хоккейная Лига.2 этап доигровок,Individual,Finished,5,1.0,Russia,Saint Petersburg,"ДК Кирова. Большой проспект, 83 В.О. 4 этаж",2025-08-27,2025-08-27,20:10,,,15,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7394/,,2026-05-17T12:47:56+00:00
7402,Мини-турнир Казань- Петрозаводск,Individual,Finished,6,0.6,Russia,Kazan’,,2025-08-27,2025-08-27,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7402/,,2026-05-17T12:47:56+00:00
7403,Jærliga 2025/26 #4,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-08-27,2025-08-27,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7403/,,2026-05-17T12:47:56+00:00
7398,Ижевская Лига #2 (2025 осень),Individual,Finished,5,0.3,Russia,Izhevsk,,2025-08-26,2025-08-26,18:30,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/7398/,,2026-05-17T12:47:56+00:00
7401,Bergensliga Autumn 2025 #2,Individual,Finished,5,0.5,Norway,Bergen,,2025-08-26,2025-08-29,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7401/,,2026-05-17T12:47:56+00:00
7380,Moscow ART Cup - August’25,Individual,Finished,5,0.8,Russia,Moscow,"Москва, Левитана, 5А, третий этаж",2025-08-24,2025-08-24,13:00,2025-08-10 00:00,2025-08-21 19:00,21,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7380/,,2026-05-17T12:47:56+00:00
7308,Norway Open 2025,Individual,Finished,3,1.0,Norway,Kvernaland,,2025-08-23,2025-08-23,,,,29,,,,https://th.sportscorpion.com/eng/tournament/id/7308/,,2026-05-17T12:47:56+00:00
7392,"Лига Везёлка ""Сезон 2025-2026"" Training #2",Individual,Finished,6,0.3,Russia,Belgorod,,2025-08-22,2025-08-22,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7392/,,2026-05-17T12:47:56+00:00
7387,Лига Хороших Хоккеев Лето 2025 #7,Individual,Finished,5,1.0,Russia,Saint Petersburg,Пушкинская 11,2025-08-21,2025-08-21,19:00,2025-08-17 12:00,2025-08-21 18:00,4,,,89112985670,https://th.sportscorpion.com/eng/tournament/id/7387/,,2026-05-17T12:47:56+00:00
7391,Jarliga 2025/26 #3,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-08-20,2025-08-26,,,,13,,,,https://th.sportscorpion.com/eng/tournament/id/7391/,,2026-05-17T12:47:56+00:00
7389,Bergensliga Autumn 2025 #1,Individual,Finished,5,0.5,Norway,Bergen,,2025-08-19,2025-08-29,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7389/,,2026-05-17T12:47:56+00:00
7390,Тренировочный турнир ИжЛНХ #1 (2025/26),Individual,Finished,5,0.3,Russia,Izhevsk,,2025-08-19,2025-08-20,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7390/,,2026-05-17T12:47:56+00:00
7262,Deutsche Meisterschaft 2025 - Veteranen,Individual,Finished,4,0.5,Germany,Wilhelmshaven,,2025-08-16,2025-08-16,,2025-05-15 00:00,2025-05-15 00:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/7262/,,2026-05-17T12:47:56+00:00
7239,SchlicktownCup 2025,Individual,Finished,4,0.5,Germany,Wilhelmshaven,,2025-08-16,2025-08-16,09:30,2025-05-15 00:00,2025-05-15 00:00,18,,,,https://th.sportscorpion.com/eng/tournament/id/7239/,,2026-05-17T12:47:56+00:00
7350,Суперкубок ВКЛ,Individual,Finished,5,0.3,Russia,Glazov,,2025-08-17,2025-08-17,12-00,,2025-07-14 17:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/7350/,,2026-05-17T12:47:56+00:00
7383,"Лига Везёлка ""Сезон 2025-2026"" Training #1",Individual,Finished,6,0.3,Russia,Belgorod,,2025-08-14,2025-08-15,19:30,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7383/,,2026-05-17T12:47:57+00:00
7339,Кубок Ленинградской Области 2025,Individual,Finished,5,1.0,Russia,Saint Petersburg,Блохина 8А,2025-08-16,2025-08-16,11:00,2025-07-07 12:00,2025-08-15 12:00,23,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/7339/,,2026-05-17T12:47:57+00:00
7382,Jarliga 2025/26 #2,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-08-13,2025-08-13,,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/7382/,,2026-05-17T12:47:57+00:00
7332,Первый Тульский (Тест),Individual,Registration is closed,6,0.6,Russia,Tula,,2025-08-12,2025-08-12,12:00,2025-07-05 12:00,2025-07-25 12:00,0,,,,https://th.sportscorpion.com/eng/tournament/id/7332/,,2026-05-17T12:47:57+00:00
7379,Ижевская Лига #1 (2025 осень) - Кубок Физкультурников,Individual,Finished,5,0.3,Russia,Izhevsk,"г.Ижевск, Пушкинская, 216 ШГП ""Лифт""",2025-08-12,2025-08-12,18:30,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/7379/,,2026-05-17T12:47:57+00:00
7375,Летний Кубок Подмосковья. II этап,Individual,Finished,5,0.8,Russia,Vidnoye,,2025-08-09,2025-08-10,16:00,2025-08-05 10:00,2025-08-10 15:00,8,,,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7375/,,2026-05-17T12:47:57+00:00
7349,10-ый турнир АТДТ по настольному хоккею.,Individual,Finished,6,0.5,Russia,Kirov,,2025-08-08,2025-08-08,18:00,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7349/,,2026-05-17T12:47:57+00:00
7369,57 Невская Хоккейная Лига.1 этап доигровок,Individual,Finished,5,1.0,Russia,Saint Petersburg,"ДК Кирова. Большой пр, 83 В.О.",2025-08-06,2025-08-06,20:10,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/7369/,,2026-05-17T12:47:57+00:00
7370,Суворовский Кубок. 11 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"ДК Кирова Большой пр, 83. В.О.",2025-08-06,2025-08-06,18:00,,,13,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7370/,,2026-05-17T12:47:57+00:00
7377,Jarliga 2025/26 #1,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-08-06,2025-08-06,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/7377/,,2026-05-17T12:47:57+00:00
7378,Кубок дня железнодорожных войск,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-08-06,2025-08-06,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7378/,,2026-05-17T12:47:57+00:00
7374,Кубок Яблочкова 29,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-08-04,2025-08-04,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7374/,,2026-05-17T12:47:57+00:00
7280,"Лига Везёлка ""Чемпионат Белгородской области 25-26"" #1",Individual,Finished,5,0.3,Russia,Belgorod,,2025-08-02,2025-08-02,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7280/,,2026-05-17T12:47:57+00:00
7368,Кубок Яблочкова 28,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-07-31,2025-07-31,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7368/,,2026-05-17T12:47:57+00:00
7373,Кубок посвященный дню Ленинградской области,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-08-01,2025-08-01,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7373/,,2026-05-17T12:47:57+00:00
7362,57 Невская Хоккейная Лига.6 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,ДК Кирова Большой проспект 83 В.О.,2025-07-30,2025-07-30,20:10,,,17,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7362/,,2026-05-17T12:47:57+00:00
7363,Суворовский Кубок. 10 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,ДК Кирова Большой проспект 83 В.О.,2025-07-30,2025-07-30,18:00,,,8,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7363/,,2026-05-17T12:47:57+00:00
7367,Кубок Яблочкова 27,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-07-30,2025-07-30,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7367/,,2026-05-17T12:47:58+00:00
7364,Jaren Bordhockeyskule 2025 #4,Individual,Finished,6,0.5,Norway,Kvernaland,,2025-07-29,2025-07-29,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7364/,,2026-05-17T12:47:58+00:00
7365,Jaren Sumarliga 2025 #5,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-07-29,2025-07-29,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7365/,,2026-05-17T12:47:58+00:00
7366,Кубок Яблочкова 26,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-07-29,2025-07-29,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7366/,,2026-05-17T12:47:58+00:00
7359,Jaren Bordhockeyskule 2025 #3,Individual,Finished,6,0.5,Norway,Kvernaland,,2025-07-28,2025-07-28,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7359/,,2026-05-17T12:47:58+00:00
7360,Jaren Sumarliga 2025 #4,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-07-28,2025-07-28,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7360/,,2026-05-17T12:47:58+00:00
7361,Кубок Яблочкова 25,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-07-28,2025-07-28,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7361/,,2026-05-17T12:47:58+00:00
7283,Kesän Karjalan Kuppi 2025,Individual,Finished,5,0.5,Russia,Petrozavodsk,,2025-07-27,2025-07-27,15:00,,,21,,,,https://th.sportscorpion.com/eng/tournament/id/7283/,,2026-05-17T12:47:58+00:00
7357,Jaren Sumarliga 2025 #3,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-07-25,2025-07-25,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7357/,,2026-05-17T12:47:58+00:00
7351,57 Невская Хоккейная Лига.5 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"ДК Кирова Большой проспект, 83 В.О.",2025-07-23,2025-07-23,20:10,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/7351/,,2026-05-17T12:47:58+00:00
7337,Moscow ART Cup - July’25,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-07-27,2025-07-27,13:00,2025-07-06 00:00,2025-07-26 19:00,15,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7337/,,2026-05-17T12:47:58+00:00
7352,Суворовский Кубок. 9 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"ДК Кирова Большой проспект, 83 В.О.",2025-07-23,2025-07-23,18:00,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7352/,,2026-05-17T12:47:58+00:00
7356,Jaren Bordhockeyskule 2025 #2,Individual,Finished,5,0.5,Norway,Kvernaland,,2025-07-22,2025-07-22,,,,21,,,,https://th.sportscorpion.com/eng/tournament/id/7356/,,2026-05-17T12:47:59+00:00
7319,Летний Кубок Подмосковья. II этап,Individual,Registration is closed,5,0.8,Russia,Balashikha,"МО, г. Балашиха, мкр. Железнодорожный, ул. Пионерская, д. 1 ""А""",2025-07-20,2025-07-20,12:00,2025-06-19 12:00,2025-07-19 12:00,8,,,+7 9168228141,https://th.sportscorpion.com/eng/tournament/id/7319/,,2026-05-17T12:47:59+00:00
